tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
311,12/18/18 18:00,12/18/18 18:06,12/18/2018,18:00:56,12/18/2018,18:06:07,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29458,Subscriber,1991,1
532,12/18/18 18:07,12/18/18 18:15,12/18/2018,18:07:03,12/18/2018,18:15:55,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29278,Subscriber,1987,1
443,12/18/18 18:11,12/18/18 18:18,12/18/2018,18:11:36,12/18/2018,18:18:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29266,Subscriber,1960,1
457,12/18/18 18:18,12/18/18 18:25,12/18/2018,18:18:16,12/18/2018,18:25:54,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29534,Subscriber,1985,1
262,12/18/18 18:18,12/18/18 18:22,12/18/2018,18:18:22,12/18/2018,18:22:44,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26174,Subscriber,1986,1
445,12/18/18 18:23,12/18/18 18:31,12/18/2018,18:23:55,12/18/2018,18:31:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26306,Subscriber,1983,1
529,12/18/18 18:25,12/18/18 18:34,12/18/2018,18:25:13,12/18/2018,18:34:03,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29679,Subscriber,1992,1
333,12/18/18 18:25,12/18/18 18:31,12/18/2018,18:25:48,12/18/2018,18:31:21,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29300,Subscriber,1993,1
400,12/18/18 18:31,12/18/18 18:38,12/18/2018,18:31:19,12/18/2018,18:38:00,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29547,Subscriber,1979,1
377,12/18/18 18:40,12/18/18 18:46,12/18/2018,18:40:30,12/18/2018,18:46:47,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29298,Subscriber,1994,1
864,12/18/18 18:56,12/18/18 19:11,12/18/2018,18:56:49,12/18/2018,19:11:13,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29618,Subscriber,1986,1
405,12/18/18 19:02,12/18/18 19:08,12/18/2018,19:02:06,12/18/2018,19:08:51,3195,Sip Ave,40.73074263,-74.06378388,3272,Jersey & 3rd,40.72333159,-74.04595256,29495,Subscriber,1993,1
200,12/18/18 19:12,12/18/18 19:15,12/18/2018,19:12:32,12/18/2018,19:15:53,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29603,Subscriber,1996,2
664,12/18/18 19:14,12/18/18 19:25,12/18/2018,19:14:30,12/18/2018,19:25:35,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29290,Subscriber,1978,1
612,12/18/18 19:24,12/18/18 19:34,12/18/2018,19:24:22,12/18/2018,19:34:34,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29550,Subscriber,1986,2
219,12/18/18 19:24,12/18/18 19:28,12/18/2018,19:24:45,12/18/2018,19:28:25,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26266,Subscriber,1980,1
1259,12/18/18 19:25,12/18/18 19:46,12/18/2018,19:25:03,12/18/2018,19:46:03,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,29258,Subscriber,1994,1
395,12/18/18 19:25,12/18/18 19:32,12/18/2018,19:25:54,12/18/2018,19:32:30,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26261,Subscriber,1985,1
392,12/18/18 19:29,12/18/18 19:36,12/18/2018,19:29:45,12/18/2018,19:36:18,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29530,Subscriber,1961,1
347,12/18/18 19:35,12/18/18 19:40,12/18/2018,19:35:11,12/18/2018,19:40:59,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29551,Subscriber,1962,1
155,12/18/18 19:37,12/18/18 19:40,12/18/2018,19:37:42,12/18/2018,19:40:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29268,Subscriber,1993,1
763,12/18/18 20:13,12/18/18 20:26,12/18/2018,20:13:27,12/18/2018,20:26:11,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26220,Subscriber,1977,1
249,12/18/18 20:43,12/18/18 20:47,12/18/2018,20:43:08,12/18/2018,20:47:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29259,Subscriber,1987,1
259,12/18/18 20:44,12/18/18 20:48,12/18/2018,20:44:12,12/18/2018,20:48:32,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29663,Subscriber,1990,1
312,12/18/18 21:15,12/18/18 21:20,12/18/2018,21:15:43,12/18/2018,21:20:56,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29260,Subscriber,1983,1
222,12/18/18 21:25,12/18/18 21:29,12/18/2018,21:25:37,12/18/2018,21:29:20,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29230,Subscriber,1994,1
432,12/18/18 21:34,12/18/18 21:41,12/18/2018,21:34:25,12/18/2018,21:41:38,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26179,Subscriber,1994,1
623,12/18/18 22:08,12/18/18 22:19,12/18/2018,22:08:47,12/18/2018,22:19:10,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26161,Subscriber,1983,1
628,12/18/18 22:14,12/18/18 22:25,12/18/2018,22:14:53,12/18/2018,22:25:22,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29448,Subscriber,1969,1
723,12/18/18 22:17,12/18/18 22:29,12/18/2018,22:17:52,12/18/2018,22:29:55,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29594,Subscriber,1982,1
239,12/18/18 22:32,12/18/18 22:36,12/18/2018,22:32:01,12/18/2018,22:36:01,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29605,Subscriber,1986,2
186,12/18/18 22:46,12/18/18 22:49,12/18/2018,22:46:51,12/18/2018,22:49:58,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29547,Subscriber,1994,1
353,12/18/18 23:25,12/18/18 23:31,12/18/2018,23:25:07,12/18/2018,23:31:00,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29532,Subscriber,1988,1
374,12/18/18 23:26,12/18/18 23:32,12/18/2018,23:26:37,12/18/2018,23:32:52,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29646,Subscriber,1978,1
309,12/18/18 23:35,12/18/18 23:40,12/18/2018,23:35:10,12/18/2018,23:40:20,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26198,Subscriber,1989,1
222,12/19/18 0:45,12/19/18 0:49,12/19/2018,0:45:34,12/19/2018,0:49:16,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26280,Subscriber,1986,1
446,12/19/18 7:15,12/19/18 7:22,12/19/2018,7:15:09,12/19/2018,7:22:36,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26306,Subscriber,1960,1
624,12/19/18 7:37,12/19/18 7:48,12/19/2018,7:37:45,12/19/2018,7:48:10,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29259,Subscriber,1988,1
587,12/19/18 10:05,12/19/18 10:15,12/19/2018,10:05:49,12/19/2018,10:15:37,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29224,Subscriber,1988,1
615,12/19/18 13:56,12/19/18 14:07,12/19/2018,13:56:47,12/19/2018,14:07:02,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29670,Subscriber,1995,1
259,12/19/18 14:47,12/19/18 14:52,12/19/2018,14:47:48,12/19/2018,14:52:07,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29618,Subscriber,1961,1
227,12/19/18 14:59,12/19/18 15:03,12/19/2018,14:59:39,12/19/2018,15:03:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26292,Subscriber,1966,1
599,12/19/18 15:42,12/19/18 15:52,12/19/2018,15:42:37,12/19/2018,15:52:37,3195,Sip Ave,40.73074263,-74.06378388,3213,Van Vorst Park,40.71848892,-74.04772663,29303,Subscriber,1976,1
376,12/19/18 15:47,12/19/18 15:54,12/19/2018,15:47:53,12/19/2018,15:54:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29642,Subscriber,1983,1
424,12/19/18 16:11,12/19/18 16:18,12/19/2018,16:11:25,12/19/2018,16:18:29,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29230,Subscriber,1979,1
530,12/19/18 16:12,12/19/18 16:21,12/19/2018,16:12:50,12/19/2018,16:21:41,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29663,Subscriber,1976,1
372,12/19/18 16:18,12/19/18 16:24,12/19/2018,16:18:12,12/19/2018,16:24:24,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26261,Subscriber,1993,2
704,12/19/18 16:28,12/19/18 16:40,12/19/2018,16:28:31,12/19/2018,16:40:16,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29646,Subscriber,1984,1
659,12/19/18 17:21,12/19/18 17:32,12/19/2018,17:21:06,12/19/2018,17:32:06,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26198,Subscriber,1983,1
548,12/19/18 17:24,12/19/18 17:33,12/19/2018,17:24:42,12/19/2018,17:33:51,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29603,Subscriber,1987,1
451,12/19/18 17:31,12/19/18 17:39,12/19/2018,17:31:31,12/19/2018,17:39:03,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29294,Subscriber,1984,1
207,12/19/18 17:40,12/19/18 17:43,12/19/2018,17:40:15,12/19/2018,17:43:42,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29260,Subscriber,1991,1
448,12/19/18 17:42,12/19/18 17:49,12/19/2018,17:42:06,12/19/2018,17:49:35,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29679,Subscriber,1991,2
410,12/19/18 17:43,12/19/18 17:50,12/19/2018,17:43:58,12/19/2018,17:50:48,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29458,Subscriber,1974,1
387,12/19/18 17:50,12/19/18 17:57,12/19/2018,17:50:59,12/19/2018,17:57:26,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29448,Subscriber,1987,1
185,12/19/18 18:03,12/19/18 18:06,12/19/2018,18:03:44,12/19/2018,18:06:49,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29522,Subscriber,1972,1
833,12/19/18 18:18,12/19/18 18:32,12/19/2018,18:18:43,12/19/2018,18:32:36,3195,Sip Ave,40.73074263,-74.06378388,3205,JC Medical Center,40.71653978,-74.04963791,29534,Subscriber,1985,1
371,12/19/18 18:18,12/19/18 18:25,12/19/2018,18:18:55,12/19/2018,18:25:07,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26266,Subscriber,1983,1
490,12/19/18 18:27,12/19/18 18:35,12/19/2018,18:27:31,12/19/2018,18:35:42,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29211,Subscriber,1960,1
477,12/19/18 18:30,12/19/18 18:38,12/19/2018,18:30:22,12/19/2018,18:38:20,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29530,Subscriber,1980,1
924,12/19/18 18:36,12/19/18 18:51,12/19/2018,18:36:27,12/19/2018,18:51:51,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26280,Subscriber,1971,2
249,12/19/18 18:38,12/19/18 18:42,12/19/2018,18:38:07,12/19/2018,18:42:16,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29532,Subscriber,1991,1
313,12/19/18 18:39,12/19/18 18:45,12/19/2018,18:39:58,12/19/2018,18:45:12,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29300,Subscriber,1985,1
526,12/19/18 18:41,12/19/18 18:50,12/19/2018,18:41:26,12/19/2018,18:50:13,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29587,Subscriber,1992,1
441,12/19/18 18:48,12/19/18 18:55,12/19/2018,18:48:31,12/19/2018,18:55:53,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29268,Subscriber,1992,1
313,12/19/18 18:51,12/19/18 18:57,12/19/2018,18:51:56,12/19/2018,18:57:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29230,Subscriber,1994,1
354,12/19/18 18:53,12/19/18 18:59,12/19/2018,18:53:19,12/19/2018,18:59:14,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29299,Subscriber,1993,1
437,12/19/18 18:57,12/19/18 19:04,12/19/2018,18:57:21,12/19/2018,19:04:39,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26161,Customer,1969,0
176,12/19/18 18:57,12/19/18 19:00,12/19/2018,18:57:47,12/19/2018,19:00:43,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29222,Subscriber,1976,0
515,12/19/18 19:07,12/19/18 19:15,12/19/2018,19:07:17,12/19/2018,19:15:52,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29289,Subscriber,1982,2
228,12/19/18 19:11,12/19/18 19:15,12/19/2018,19:11:53,12/19/2018,19:15:42,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29533,Subscriber,1995,1
1046,12/19/18 19:16,12/19/18 19:34,12/19/2018,19:16:57,12/19/2018,19:34:24,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26167,Subscriber,1969,0
1339,12/19/18 19:18,12/19/18 19:40,12/19/2018,19:18:08,12/19/2018,19:40:28,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26306,Subscriber,1994,1
505,12/19/18 19:27,12/19/18 19:36,12/19/2018,19:27:38,12/19/2018,19:36:03,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29551,Subscriber,1962,1
320,12/19/18 19:34,12/19/18 19:39,12/19/2018,19:34:34,12/19/2018,19:39:55,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,29273,Subscriber,1990,1
612,12/19/18 19:55,12/19/18 20:05,12/19/2018,19:55:23,12/19/2018,20:05:36,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29266,Subscriber,1979,1
438,12/19/18 20:03,12/19/18 20:10,12/19/2018,20:03:04,12/19/2018,20:10:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29224,Subscriber,1977,2
593,12/19/18 21:16,12/19/18 21:26,12/19/2018,21:16:10,12/19/2018,21:26:03,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29250,Subscriber,1995,2
690,12/20/18 7:14,12/20/18 7:26,12/20/2018,7:14:54,12/20/2018,7:26:25,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29668,Subscriber,1960,1
552,12/20/18 9:18,12/20/18 9:27,12/20/2018,9:18:46,12/20/2018,9:27:59,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29458,Subscriber,1988,1
641,12/20/18 14:21,12/20/18 14:32,12/20/2018,14:21:25,12/20/2018,14:32:06,3195,Sip Ave,40.73074263,-74.06378388,3273,Manila & 1st,40.72165072,-74.04288411,29198,Subscriber,1960,1
1352,12/20/18 14:32,12/20/18 14:54,12/20/2018,14:32:18,12/20/2018,14:54:51,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29635,Subscriber,1979,2
295,12/20/18 14:53,12/20/18 14:58,12/20/2018,14:53:30,12/20/2018,14:58:26,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29603,Subscriber,1961,1
300,12/20/18 15:25,12/20/18 15:30,12/20/2018,15:25:40,12/20/2018,15:30:40,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29289,Subscriber,1983,1
753,12/20/18 15:50,12/20/18 16:02,12/20/2018,15:50:17,12/20/2018,16:02:51,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29272,Subscriber,1983,1
467,12/20/18 15:55,12/20/18 16:03,12/20/2018,15:55:44,12/20/2018,16:03:31,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29211,Subscriber,1983,1
439,12/20/18 16:14,12/20/18 16:21,12/20/2018,16:14:06,12/20/2018,16:21:26,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29260,Subscriber,1979,1
838,12/20/18 16:48,12/20/18 17:02,12/20/2018,16:48:04,12/20/2018,17:02:02,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29300,Subscriber,1978,1
269,12/20/18 17:11,12/20/18 17:16,12/20/2018,17:11:32,12/20/2018,17:16:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29444,Subscriber,1977,1
685,12/20/18 17:58,12/20/18 18:10,12/20/2018,17:58:42,12/20/2018,18:10:08,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29573,Subscriber,1983,1
1126,12/20/18 18:00,12/20/18 18:19,12/20/2018,18:00:58,12/20/2018,18:19:44,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29642,Subscriber,1969,0
398,12/20/18 18:12,12/20/18 18:19,12/20/2018,18:12:37,12/20/2018,18:19:15,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29258,Subscriber,1991,1
654,12/20/18 18:28,12/20/18 18:39,12/20/2018,18:28:49,12/20/2018,18:39:43,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,26261,Subscriber,1982,1
160,12/20/18 18:32,12/20/18 18:35,12/20/2018,18:32:51,12/20/2018,18:35:32,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29282,Subscriber,1983,1
249,12/20/18 18:43,12/20/18 18:47,12/20/2018,18:43:39,12/20/2018,18:47:48,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26286,Subscriber,1986,2
195,12/20/18 18:57,12/20/18 19:00,12/20/2018,18:57:23,12/20/2018,19:00:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29230,Subscriber,1972,1
196,12/20/18 19:33,12/20/18 19:37,12/20/2018,19:33:49,12/20/2018,19:37:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29294,Subscriber,1994,1
944,12/20/18 19:36,12/20/18 19:51,12/20/2018,19:36:10,12/20/2018,19:51:54,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,29266,Subscriber,1994,1
333,12/20/18 19:58,12/20/18 20:04,12/20/2018,19:58:45,12/20/2018,20:04:19,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29550,Subscriber,1962,1
586,12/20/18 20:30,12/20/18 20:40,12/20/2018,20:30:26,12/20/2018,20:40:12,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29222,Subscriber,1969,1
204,12/20/18 20:47,12/20/18 20:50,12/20/2018,20:47:35,12/20/2018,20:50:59,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29674,Subscriber,1994,1
295,12/20/18 20:54,12/20/18 20:59,12/20/2018,20:54:39,12/20/2018,20:59:34,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29668,Subscriber,1976,0
267,12/20/18 21:32,12/20/18 21:36,12/20/2018,21:32:01,12/20/2018,21:36:29,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26167,Subscriber,1987,1
222,12/20/18 21:46,12/20/18 21:50,12/20/2018,21:46:21,12/20/2018,21:50:03,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29263,Subscriber,1980,1
923,12/20/18 22:07,12/20/18 22:22,12/20/2018,22:07:33,12/20/2018,22:22:56,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26198,Subscriber,1988,1
518,12/20/18 22:16,12/20/18 22:24,12/20/2018,22:16:19,12/20/2018,22:24:57,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29299,Subscriber,1988,1
278,12/20/18 22:16,12/20/18 22:21,12/20/2018,22:16:28,12/20/2018,22:21:07,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29547,Subscriber,1995,1
214,12/21/18 8:48,12/21/18 8:52,12/21/2018,8:48:35,12/21/2018,8:52:10,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26299,Subscriber,1994,2
374,12/21/18 8:48,12/21/18 8:54,12/21/2018,8:48:32,12/21/2018,8:54:46,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29663,Subscriber,1981,1
362,12/21/18 10:26,12/21/18 10:32,12/21/2018,10:26:25,12/21/2018,10:32:27,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29289,Subscriber,1988,1
542,12/21/18 12:43,12/21/18 12:52,12/21/2018,12:43:51,12/21/2018,12:52:54,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29547,Subscriber,1976,1
438,12/21/18 14:33,12/21/18 14:40,12/21/2018,14:33:15,12/21/2018,14:40:33,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29218,Subscriber,1979,1
264,12/21/18 14:43,12/21/18 14:48,12/21/2018,14:43:46,12/21/2018,14:48:11,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29602,Subscriber,1961,1
394,12/21/18 15:38,12/21/18 15:45,12/21/2018,15:38:44,12/21/2018,15:45:18,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29595,Subscriber,1983,1
330,12/21/18 16:03,12/21/18 16:08,12/21/2018,16:03:11,12/21/2018,16:08:41,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29447,Subscriber,1995,1
503,12/21/18 16:13,12/21/18 16:21,12/21/2018,16:13:07,12/21/2018,16:21:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29444,Subscriber,1960,1
391,12/21/18 16:13,12/21/18 16:19,12/21/2018,16:13:25,12/21/2018,16:19:57,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29596,Subscriber,1985,1
247,12/21/18 16:13,12/21/18 16:17,12/21/2018,16:13:34,12/21/2018,16:17:42,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29289,Subscriber,1972,1
760,12/21/18 16:26,12/21/18 16:38,12/21/2018,16:26:13,12/21/2018,16:38:53,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29594,Subscriber,1984,1
855,12/21/18 17:05,12/21/18 17:19,12/21/2018,17:05:43,12/21/2018,17:19:59,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29595,Subscriber,1987,1
509,12/21/18 17:08,12/21/18 17:17,12/21/2018,17:08:40,12/21/2018,17:17:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29444,Subscriber,1983,1
248,12/21/18 17:13,12/21/18 17:17,12/21/2018,17:13:10,12/21/2018,17:17:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26225,Subscriber,1995,1
247,12/21/18 17:20,12/21/18 17:24,12/21/2018,17:20:12,12/21/2018,17:24:20,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29551,Subscriber,1994,1
522,12/21/18 17:36,12/21/18 17:45,12/21/2018,17:36:18,12/21/2018,17:45:01,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29455,Subscriber,1971,1
276,12/21/18 17:39,12/21/18 17:44,12/21/2018,17:39:56,12/21/2018,17:44:32,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29240,Subscriber,1983,1
1351,12/21/18 17:54,12/21/18 18:17,12/21/2018,17:54:56,12/21/2018,18:17:28,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26298,Subscriber,1994,1
290,12/21/18 18:02,12/21/18 18:07,12/21/2018,18:02:58,12/21/2018,18:07:48,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29520,Subscriber,1970,1
